<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
10/12/21;00:00;1596.4000000;1604.2000000;1583.2000000;1595.6000000;2066338
13/12/21;00:00;1516.8000000;1523.8000000;1482.2000000;1482.8000000;2111840
14/12/21;00:00;1491.0000000;1494.8000000;1321.2000000;1466.2000000;2347206
15/12/21;00:00;1461.2000000;1478.4000000;1424.6000000;1452.2000000;1674828
16/12/21;00:00;1455.0000000;1518.4000000;1450.0000000;1507.0000000;1578408
17/12/21;00:00;1500.0000000;1511.6000000;1480.2000000;1502.8000000;1104703
20/12/21;00:00;1499.0000000;1522.0000000;1476.4000000;1512.0000000;1041385
21/12/21;00:00;1516.2000000;1547.0000000;1510.2000000;1545.4000000;1061298
22/12/21;00:00;1548.0000000;1570.0000000;1526.0000000;1561.0000000;884171
23/12/21;00:00;1561.8000000;1579.0000000;1553.8000000;1561.0000000;936094
24/12/21;00:00;1560.0000000;1580.0000000;1550.4000000;1578.0000000;462754
27/12/21;00:00;1577.2000000;1599.6000000;1573.2000000;1588.6000000;560656
28/12/21;00:00;1589.6000000;1595.8000000;1570.2000000;1587.6000000;1334018
29/12/21;00:00;1587.6000000;1594.0000000;1556.8000000;1570.4000000;1046963
30/12/21;00:00;1564.4000000;1606.6000000;1557.2000000;1604.2000000;862964
03/01/22;00:00;1604.0000000;1621.0000000;1594.0000000;1619.8000000;455377
04/01/22;00:00;1621.0000000;1625.6000000;1598.0000000;1603.4000000;515469
05/01/22;00:00;1603.4000000;1617.4000000;1562.6000000;1575.2000000;754965
06/01/22;00:00;1569.2000000;1610.4000000;1562.2000000;1584.0000000;562477
10/01/22;00:00;1580.0000000;1600.0000000;1540.2000000;1554.6000000;941251
11/01/22;00:00;1560.0000000;1594.4000000;1545.0000000;1572.4000000;1001302
12/01/22;00:00;1576.2000000;1593.0000000;1562.0000000;1591.2000000;840066
13/01/22;00:00;1586.2000000;1595.8000000;1534.4000000;1570.4000000;1300033
14/01/22;00:00;1564.2000000;1580.0000000;1499.0000000;1551.8000000;1672765
17/01/22;00:00;1544.0000000;1568.8000000;1493.4000000;1514.8000000;1146509
18/01/22;00:00;1520.4000000;1521.8000000;1416.4000000;1460.4000000;2301224
19/01/22;00:00;1472.2000000;1496.8000000;1416.0000000;1480.6000000;3719302
20/01/22;00:00;1494.6000000;1524.8000000;1471.0000000;1482.8000000;1520779
21/01/22;00:00;1486.8000000;1510.0000000;1465.2000000;1480.0000000;1484863
24/01/22;00:00;1481.2000000;1492.6000000;1367.4000000;1416.0000000;2263509
25/01/22;00:00;1400.0000000;1434.0000000;1374.0000000;1423.8000000;1784774
26/01/22;00:00;1426.2000000;1467.8000000;1400.4000000;1428.0000000;1725894
27/01/22;00:00;1428.0000000;1485.8000000;1405.8000000;1467.6000000;2147535
28/01/22;00:00;1474.0000000;1496.0000000;1451.2000000;1475.6000000;1276497
31/01/22;00:00;1475.0000000;1520.0000000;1471.6000000;1511.0000000;1264573
01/02/22;00:00;1510.0000000;1544.0000000;1491.0000000;1540.0000000;1266816
02/02/22;00:00;1539.2000000;1581.0000000;1530.0000000;1567.8000000;1421095
03/02/22;00:00;1568.0000000;1571.8000000;1540.0000000;1558.4000000;1038326
04/02/22;00:00;1562.0000000;1591.6000000;1545.0000000;1560.6000000;1391754
07/02/22;00:00;1562.6000000;1582.0000000;1550.0000000;1559.0000000;1199648
08/02/22;00:00;1558.0000000;1629.4000000;1553.0000000;1627.0000000;1544303
09/02/22;00:00;1628.0000000;1698.6000000;1622.4000000;1675.2000000;2130449
10/02/22;00:00;1680.2000000;1682.6000000;1622.8000000;1649.0000000;1865420
11/02/22;00:00;1640.0000000;1658.6000000;1592.0000000;1599.2000000;1704493
14/02/22;00:00;1592.8000000;1645.0000000;1542.8000000;1619.0000000;3240754
15/02/22;00:00;1622.0000000;1669.8000000;1616.0000000;1651.0000000;1374997
16/02/22;00:00;1660.8000000;1675.2000000;1634.4000000;1669.0000000;1043434
17/02/22;00:00;1666.0000000;1669.0000000;1597.0000000;1612.8000000;2254981
18/02/22;00:00;1620.0000000;1663.8000000;1600.4000000;1636.0000000;2990579
21/02/22;00:00;1636.4000000;1674.8000000;1382.4000000;1494.2000000;5512509
22/02/22;00:00;1487.6000000;1612.0000000;1430.2000000;1604.8000000;4798463
24/02/22;00:00;1490.0000000;1500.0000000;954.6000000;1250.0000000;7239912
25/02/22;00:00;1280.0000000;1432.2000000;1257.8000000;1315.0000000;2056711
24/03/22;00:00;1315.0000000;1439.0000000;1250.0000000;1280.0000000;2583351
25/03/22;00:00;1290.6000000;1340.0000000;1137.0000000;1160.4000000;576177
28/03/22;00:00;1159.0000000;1160.0000000;1040.0000000;1053.8000000;603886
29/03/22;00:00;1062.0000000;1097.0000000;980.0000000;1013.8000000;694549
30/03/22;00:00;1002.4000000;1068.0000000;1002.4000000;1058.0000000;432979
31/03/22;00:00;1068.8000000;1140.0000000;1066.0000000;1100.0000000;1164249
01/04/22;00:00;1148.8000000;1200.0000000;1111.2000000;1192.6000000;1078749
04/04/22;00:00;1219.2000000;1248.0000000;1163.0000000;1185.0000000;849120
05/04/22;00:00;1187.0000000;1208.8000000;1080.8000000;1093.0000000;1029127
06/04/22;00:00;1092.8000000;1095.2000000;1050.2000000;1061.8000000;1124824
07/04/22;00:00;1063.2000000;1085.0000000;1057.6000000;1066.0000000;712618
08/04/22;00:00;1082.2000000;1082.2000000;1049.0000000;1067.8000000;363138
11/04/22;00:00;1070.2000000;1079.0000000;1015.0000000;1018.0000000;649145
12/04/22;00:00;1014.0000000;1046.2000000;982.0000000;1035.6000000;709937
13/04/22;00:00;1035.6000000;1042.2000000;1001.2000000;1013.4000000;335626
14/04/22;00:00;1015.2000000;1019.0000000;970.4000000;975.6000000;374388
15/04/22;00:00;974.8000000;994.6000000;950.0000000;971.0000000;420357
18/04/22;00:00;974.0000000;985.0000000;957.0000000;973.6000000;271061
19/04/22;00:00;973.8000000;1015.6000000;964.2000000;1003.4000000;538938
20/04/22;00:00;1004.0000000;1045.0000000;986.6000000;1045.0000000;709353
21/04/22;00:00;1040.6000000;1064.2000000;1020.0000000;1045.0000000;566487
22/04/22;00:00;1045.4000000;1068.0000000;995.0000000;1061.8000000;405914
25/04/22;00:00;1055.2000000;1058.2000000;1031.0000000;1055.0000000;235604
26/04/22;00:00;1044.4000000;1072.6000000;1033.4000000;1069.8000000;404884
27/04/22;00:00;1068.0000000;1096.6000000;1060.6000000;1080.0000000;341790
28/04/22;00:00;1088.0000000;1097.4000000;1050.0000000;1059.8000000;360646
29/04/22;00:00;1052.2000000;1096.0000000;1043.0000000;1095.0000000;291712
04/05/22;00:00;1096.2000000;1120.0000000;1074.8000000;1081.0000000;300421
05/05/22;00:00;1088.8000000;1103.8000000;1083.6000000;1102.0000000;206691
06/05/22;00:00;1098.0000000;1108.0000000;1090.0000000;1108.0000000;171436
11/05/22;00:00;1105.6000000;1130.0000000;1104.0000000;1125.0000000;304053
12/05/22;00:00;1124.4000000;1134.6000000;1078.0000000;1092.6000000;288995
13/05/22;00:00;1099.8000000;1109.2000000;1078.0000000;1082.2000000;257239
16/05/22;00:00;1090.0000000;1110.0000000;1084.2000000;1105.4000000;283100
17/05/22;00:00;1106.0000000;1120.0000000;1102.0000000;1114.0000000;213536
18/05/22;00:00;1119.8000000;1159.4000000;1115.0000000;1144.0000000;399555
19/05/22;00:00;1145.0000000;1158.8000000;1125.0000000;1150.6000000;282394
20/05/22;00:00;1152.2000000;1152.6000000;1102.2000000;1111.6000000;317514
23/05/22;00:00;1117.8000000;1118.0000000;1019.0000000;1051.0000000;396366
24/05/22;00:00;1028.0000000;1049.6000000;988.0000000;1004.0000000;696909
25/05/22;00:00;1008.0000000;1049.0000000;1005.6000000;1046.0000000;297673
26/05/22;00:00;1048.0000000;1068.0000000;1025.6000000;1042.0000000;398870
27/05/22;00:00;1042.4000000;1059.2000000;1026.0000000;1035.0000000;357596
30/05/22;00:00;1030.8000000;1031.8000000;989.0000000;1004.8000000;479713
31/05/22;00:00;1001.0000000;1001.2000000;965.0000000;974.8000000;404131
01/06/22;00:00;963.0000000;974.6000000;945.4000000;962.8000000;467578
02/06/22;00:00;958.8000000;970.0000000;807.0000000;815.8000000;3701869
03/06/22;00:00;811.8000000;830.0000000;685.0000000;711.0000000;11719344
06/06/22;00:00;712.0000000;735.2000000;680.2000000;716.8000000;4177783
07/06/22;00:00;716.8000000;723.0000000;694.2000000;717.4000000;1696527
08/06/22;00:00;718.2000000;748.4000000;718.0000000;731.8000000;1936505
09/06/22;00:00;733.4000000;739.0000000;706.4000000;714.0000000;955076
10/06/22;00:00;714.2000000;723.8000000;701.2000000;721.0000000;714465
14/06/22;00:00;712.0000000;720.0000000;704.2000000;720.0000000;559877
15/06/22;00:00;720.2000000;733.0000000;714.2000000;726.0000000;557098
16/06/22;00:00;726.8000000;745.0000000;723.0000000;741.4000000;803201
17/06/22;00:00;741.4000000;743.2000000;724.8000000;735.0000000;697115
20/06/22;00:00;737.6000000;775.0000000;733.0000000;768.0000000;1319909
21/06/22;00:00;770.0000000;794.8000000;753.0000000;770.6000000;1509207
22/06/22;00:00;765.0000000;785.8000000;750.0000000;785.8000000;868245
23/06/22;00:00;784.0000000;808.2000000;774.0000000;807.0000000;922066
24/06/22;00:00;806.8000000;837.8000000;800.0000000;818.6000000;1468823
27/06/22;00:00;818.8000000;832.8000000;811.0000000;832.6000000;590027
28/06/22;00:00;832.0000000;843.0000000;802.8000000;810.8000000;634841
29/06/22;00:00;805.0000000;840.0000000;784.6000000;840.0000000;1154293
30/06/22;00:00;841.2000000;849.8000000;797.0000000;830.0000000;1244408
01/07/22;00:00;829.2000000;859.0000000;810.0000000;830.0000000;823225
04/07/22;00:00;836.2000000;848.2000000;830.0000000;846.8000000;439376
05/07/22;00:00;847.8000000;848.0000000;802.0000000;832.0000000;633806
06/07/22;00:00;828.4000000;843.8000000;820.4000000;831.2000000;388913
07/07/22;00:00;830.6000000;830.6000000;811.0000000;823.8000000;345561
08/07/22;00:00;822.4000000;822.6000000;811.0000000;821.4000000;229566
11/07/22;00:00;816.2000000;819.4000000;800.0000000;808.6000000;296618
12/07/22;00:00;807.8000000;808.6000000;770.6000000;779.8000000;541214
13/07/22;00:00;779.0000000;785.0000000;748.0000000;756.4000000;580663
14/07/22;00:00;758.4000000;770.0000000;738.2000000;743.6000000;352742
15/07/22;00:00;746.2000000;749.6000000;725.0000000;739.8000000;562524
18/07/22;00:00;739.2000000;741.0000000;722.0000000;722.2000000;351540
19/07/22;00:00;722.6000000;722.6000000;706.0000000;715.0000000;542350
20/07/22;00:00;712.0000000;721.6000000;698.6000000;702.8000000;811093
21/07/22;00:00;698.8000000;699.0000000;677.0000000;683.0000000;1010169
22/07/22;00:00;679.8000000;689.6000000;670.4000000;689.6000000;686747
25/07/22;00:00;688.8000000;698.6000000;679.8000000;695.0000000;797179
26/07/22;00:00;698.6000000;723.4000000;697.0000000;723.0000000;690803
27/07/22;00:00;730.2000000;753.4000000;725.4000000;742.4000000;1186342
28/07/22;00:00;744.0000000;751.6000000;712.8000000;720.0000000;1120901
29/07/22;00:00;715.4000000;735.8000000;707.6000000;733.8000000;650505
01/08/22;00:00;736.6000000;754.6000000;732.0000000;732.0000000;1058769
02/08/22;00:00;730.6000000;740.0000000;717.2000000;725.4000000;582150
03/08/22;00:00;723.4000000;724.6000000;695.4000000;696.0000000;732621
04/08/22;00:00;696.0000000;703.0000000;686.6000000;698.4000000;419650
05/08/22;00:00;704.0000000;718.8000000;680.0000000;680.0000000;666305
08/08/22;00:00;703.0000000;713.2000000;683.6000000;683.6000000;507946
09/08/22;00:00;685.4000000;707.6000000;672.0000000;707.6000000;685461
10/08/22;00:00;707.8000000;708.6000000;695.2000000;698.0000000;424273
11/08/22;00:00;700.8000000;714.0000000;697.0000000;705.0000000;578610
12/08/22;00:00;701.0000000;705.6000000;691.6000000;700.0000000;309215
15/08/22;00:00;705.2000000;708.2000000;695.2000000;708.2000000;418276
16/08/22;00:00;708.4000000;714.2000000;701.0000000;713.6000000;611620
17/08/22;00:00;715.4000000;720.8000000;702.0000000;702.0000000;464066
18/08/22;00:00;703.0000000;705.0000000;696.6000000;699.4000000;244733
19/08/22;00:00;698.8000000;704.6000000;691.6000000;703.4000000;310021
22/08/22;00:00;704.6000000;709.4000000;699.8000000;708.0000000;254623
23/08/22;00:00;709.8000000;715.6000000;706.2000000;712.0000000;271417
24/08/22;00:00;710.0000000;714.0000000;704.0000000;710.0000000;276509
25/08/22;00:00;710.4000000;713.8000000;701.0000000;705.8000000;299661
26/08/22;00:00;707.0000000;712.6000000;704.0000000;712.6000000;166546
29/08/22;00:00;712.0000000;739.0000000;711.0000000;739.0000000;756723
30/08/22;00:00;740.0000000;754.8000000;737.0000000;743.8000000;771113
31/08/22;00:00;744.2000000;770.6000000;740.0000000;754.8000000;732563
01/09/22;00:00;754.8000000;755.0000000;740.4000000;742.4000000;434787
02/09/22;00:00;744.8000000;774.4000000;738.6000000;774.4000000;805658
05/09/22;00:00;777.4000000;798.0000000;765.0000000;798.0000000;791313
06/09/22;00:00;797.8000000;805.0000000;780.0000000;787.8000000;1350008
07/09/22;00:00;788.0000000;802.8000000;783.0000000;785.0000000;643879
08/09/22;00:00;783.2000000;787.2000000;769.2000000;774.4000000;544996
09/09/22;00:00;780.2000000;783.0000000;773.2000000;782.8000000;487897
12/09/22;00:00;779.8000000;793.0000000;777.0000000;780.0000000;623614
13/09/22;00:00;782.2000000;783.6000000;772.2000000;777.8000000;440780
14/09/22;00:00;777.4000000;777.4000000;756.6000000;769.6000000;575833
15/09/22;00:00;770.8000000;788.0000000;761.2000000;775.2000000;630010
16/09/22;00:00;774.0000000;784.0000000;773.0000000;781.4000000;388661
19/09/22;00:00;782.2000000;790.6000000;778.2000000;782.4000000;334094
20/09/22;00:00;781.6000000;785.4000000;714.0000000;728.6000000;1262066
21/09/22;00:00;688.0000000;723.8000000;676.0000000;700.8000000;957494
22/09/22;00:00;701.2000000;734.6000000;701.2000000;724.2000000;726964
23/09/22;00:00;723.8000000;724.0000000;687.2000000;700.4000000;816269
26/09/22;00:00;693.0000000;693.0000000;599.2000000;606.0000000;1774520
27/09/22;00:00;620.2000000;633.0000000;589.0000000;624.4000000;848197
28/09/22;00:00;622.0000000;633.8000000;602.0000000;616.6000000;552379
29/09/22;00:00;617.6000000;620.0000000;571.8000000;580.8000000;1013760
30/09/22;00:00;583.0000000;626.4000000;561.0000000;622.0000000;1438605
03/10/22;00:00;624.6000000;646.2000000;611.2000000;634.2000000;815537
04/10/22;00:00;639.0000000;640.6000000;606.0000000;610.2000000;629424
05/10/22;00:00;607.0000000;608.8000000;575.0000000;595.0000000;828991
06/10/22;00:00;595.0000000;604.6000000;585.4000000;591.0000000;403637
07/10/22;00:00;590.0000000;592.4000000;570.0000000;572.6000000;496709
10/10/22;00:00;564.2000000;595.0000000;560.0000000;592.6000000;754867
11/10/22;00:00;593.0000000;606.0000000;582.8000000;600.6000000;890869
12/10/22;00:00;604.6000000;608.0000000;589.0000000;596.0000000;481143
13/10/22;00:00;594.2000000;600.6000000;587.2000000;590.6000000;323644
14/10/22;00:00;592.6000000;616.0000000;586.0000000;616.0000000;1509166
17/10/22;00:00;617.8000000;656.0000000;611.4000000;655.4000000;2170019
18/10/22;00:00;656.2000000;666.6000000;641.2000000;644.0000000;1682747
19/10/22;00:00;644.6000000;656.2000000;636.8000000;653.8000000;1128534
20/10/22;00:00;657.8000000;688.6000000;656.2000000;687.0000000;1268386
21/10/22;00:00;685.4000000;736.8000000;676.8000000;732.2000000;2016476
24/10/22;00:00;731.8000000;743.6000000;712.6000000;727.6000000;1359798
25/10/22;00:00;727.6000000;762.6000000;723.8000000;757.2000000;900581
26/10/22;00:00;757.6000000;784.6000000;745.4000000;779.6000000;1652298
27/10/22;00:00;779.2000000;831.8000000;772.6000000;826.4000000;2398116
28/10/22;00:00;826.0000000;830.2000000;805.4000000;816.4000000;1674947
31/10/22;00:00;816.0000000;819.0000000;784.4000000;786.8000000;1296177
01/11/22;00:00;791.8000000;798.4000000;775.8000000;789.2000000;858984
02/11/22;00:00;789.6000000;789.6000000;760.2000000;770.0000000;578542
03/11/22;00:00;770.0000000;788.6000000;760.0000000;782.0000000;1211233
07/11/22;00:00;787.6000000;830.0000000;787.4000000;824.0000000;1544928
08/11/22;00:00;824.4000000;837.0000000;807.0000000;822.4000000;1100941
09/11/22;00:00;814.8000000;819.8000000;777.0000000;785.4000000;1374215
10/11/22;00:00;787.0000000;805.0000000;773.6000000;800.4000000;1093978
11/11/22;00:00;803.6000000;804.6000000;785.0000000;798.8000000;482320
14/11/22;00:00;802.4000000;806.0000000;787.0000000;795.2000000;645801
15/11/22;00:00;798.0000000;802.0000000;753.0000000;773.2000000;882732
16/11/22;00:00;774.0000000;799.8000000;771.0000000;791.6000000;545808
17/11/22;00:00;791.0000000;796.0000000;780.8000000;785.4000000;343080
18/11/22;00:00;783.8000000;788.4000000;772.0000000;788.2000000;335250
21/11/22;00:00;789.0000000;789.0000000;770.4000000;776.2000000;358048
22/11/22;00:00;775.8000000;793.4000000;768.4000000;789.6000000;579026
23/11/22;00:00;794.2000000;801.8000000;786.6000000;798.4000000;503431
24/11/22;00:00;799.2000000;805.0000000;788.4000000;792.0000000;411127
25/11/22;00:00;790.2000000;793.8000000;782.6000000;791.6000000;240840
28/11/22;00:00;783.6000000;792.8000000;780.8000000;791.6000000;270332
29/11/22;00:00;792.4000000;797.0000000;790.0000000;792.6000000;230079
30/11/22;00:00;793.4000000;794.4000000;783.2000000;790.8000000;328524
01/12/22;00:00;790.0000000;792.6000000;782.6000000;784.6000000;281966
02/12/22;00:00;784.4000000;788.0000000;773.0000000;778.0000000;486982
05/12/22;00:00;776.2000000;787.6000000;771.0000000;780.4000000;348906
06/12/22;00:00;781.4000000;789.8000000;777.0000000;784.0000000;252656
07/12/22;00:00;783.0000000;795.8000000;778.6000000;792.2000000;432844
08/12/22;00:00;793.6000000;803.4000000;790.0000000;801.0000000;715341
09/12/22;00:00;801.2000000;816.0000000;794.6000000;805.0000000;528303
12/12/22;00:00;805.6000000;821.8000000;800.0000000;820.6000000;1022158
13/12/22;00:00;821.4000000;848.8000000;820.6000000;841.6000000;1468675
14/12/22;00:00;840.0000000;845.0000000;833.2000000;838.2000000;610504
15/12/22;00:00;837.0000000;844.8000000;828.0000000;839.6000000;1118953
16/12/22;00:00;838.0000000;858.2000000;835.8000000;853.8000000;803449
19/12/22;00:00;855.8000000;881.8000000;850.6000000;875.4000000;1333167
20/12/22;00:00;872.8000000;892.0000000;870.2000000;885.8000000;1063944
21/12/22;00:00;888.8000000;891.8000000;864.2000000;869.0000000;1482438
22/12/22;00:00;870.0000000;885.0000000;867.4000000;882.4000000;882459
23/12/22;00:00;884.4000000;900.0000000;874.4000000;888.6000000;469422
26/12/22;00:00;890.4000000;899.8000000;883.6000000;893.0000000;643402
27/12/22;00:00;893.2000000;907.8000000;889.6000000;907.4000000;588024
28/12/22;00:00;906.8000000;909.6000000;882.8000000;888.8000000;694207
29/12/22;00:00;889.2000000;896.0000000;883.0000000;888.2000000;327510
30/12/22;00:00;894.6000000;929.6000000;887.2000000;904.0000000;649581
03/01/23;00:00;902.4000000;909.6000000;892.8000000;897.6000000;357573
04/01/23;00:00;895.6000000;900.8000000;883.0000000;888.6000000;369805
05/01/23;00:00;886.4000000;891.4000000;874.4000000;882.8000000;296727
06/01/23;00:00;882.6000000;894.0000000;878.4000000;884.4000000;328016
09/01/23;00:00;888.0000000;892.8000000;862.0000000;872.6000000;835477
10/01/23;00:00;871.4000000;871.8000000;860.0000000;863.6000000;403248
11/01/23;00:00;865.0000000;879.8000000;862.0000000;879.8000000;422196
12/01/23;00:00;880.0000000;885.0000000;869.8000000;880.4000000;414864
13/01/23;00:00;880.4000000;893.6000000;875.2000000;890.4000000;330101
16/01/23;00:00;891.0000000;927.8000000;891.0000000;922.0000000;784229
17/01/23;00:00;922.2000000;927.8000000;902.0000000;903.8000000;663272
18/01/23;00:00;905.4000000;923.4000000;898.0000000;910.8000000;506412
19/01/23;00:00;906.8000000;910.6000000;891.4000000;894.2000000;381346
20/01/23;00:00;893.2000000;904.0000000;881.0000000;887.8000000;574128
23/01/23;00:00;886.8000000;893.8000000;882.2000000;892.0000000;332704
24/01/23;00:00;893.8000000;898.0000000;872.0000000;875.2000000;442449
25/01/23;00:00;871.2000000;879.2000000;868.2000000;875.2000000;443045
26/01/23;00:00;876.0000000;883.8000000;871.4000000;881.4000000;305509
27/01/23;00:00;882.8000000;896.0000000;878.6000000;895.4000000;488868
30/01/23;00:00;896.4000000;917.6000000;894.0000000;912.8000000;687563
31/01/23;00:00;913.8000000;932.0000000;911.8000000;929.0000000;998229
